date,time,open,high,low,close,volume,,
2018-9-28,10:57:00,1852,1852,1852,1852,86,1592720,730436
2018-9-28,10:58:00,1852,1853,1851,1852,1034,19149400,730426
2018-9-28,10:59:00,1852,1853,1852,1852,164,3038060,730516
2018-9-28,11:00:00,1852,1853,1852,1853,54,1000260,730540
2018-9-28,11:01:00,1853,1853,1852,1852,62,1148480,730576
2018-9-28,11:02:00,1853,1853,1852,1853,126,2333620,730670
2018-9-28,11:03:00,1853,1853,1852,1852,176,3260740,730810
2018-9-28,11:04:00,1852,1852,1852,1852,24,444500,730822
2018-9-28,11:05:00,1853,1853,1852,1852,68,1259660,730830
2018-9-28,11:06:00,1852,1853,1852,1852,202,3741100,730770
2018-9-28,11:07:00,1852,1853,1852,1853,486,9004920,730600
2018-9-28,11:08:00,1853,1853,1852,1852,74,1370540,730540
2018-9-28,11:09:00,1852,1853,1851,1852,2030,37593940,730506
2018-9-28,11:10:00,1852,1852,1851,1851,132,2443940,730514
2018-9-28,11:11:00,1852,1852,1851,1851,332,6147320,730546
2018-9-28,11:12:00,1851,1852,1851,1851,130,2406940,730580
2018-9-28,11:13:00,1851,1852,1850,1851,7516,139072520,734916
2018-9-28,11:14:00,1851,1851,1849,1850,3392,62747780,734822
2018-9-28,11:15:00,1849,1850,1849,1849,3076,56880240,734568
2018-9-28,11:16:00,1849,1850,1848,1848,2660,49165440,734444
2018-9-28,11:17:00,1848,1851,1848,1851,3122,57738640,732674
2018-9-28,11:18:00,1851,1851,1850,1850,1206,22311160,732028
2018-9-28,11:19:00,1850,1852,1850,1851,2458,45497560,731280
2018-9-28,11:20:00,1851,1853,1851,1852,2164,40080360,731056
2018-9-28,11:21:00,1853,1853,1851,1852,1052,19483400,731454
2018-9-28,11:22:00,1852,1852,1851,1852,958,17741500,731714
2018-9-28,11:23:00,1852,1852,1851,1852,326,6036620,731520
2018-9-28,11:24:00,1852,1852,1851,1851,504,9332960,731578
2018-9-28,11:25:00,1851,1852,1851,1852,394,7296640,731678
2018-9-28,11:26:00,1851,1852,1851,1851,112,2073360,731764
2018-9-28,11:27:00,1851,1852,1851,1851,574,10629880,731524
2018-9-28,11:28:00,1851,1852,1851,1851,278,5148060,731630
2018-9-28,11:29:00,1852,1852,1851,1852,520,9628120,731332
2018-9-28,11:30:00,1851,1852,1851,1851,810,14999260,730596
2018-9-28,13:31:00,1852,1852,1851,1851,406,7516300,730450
2018-9-28,13:32:00,1852,1852,1851,1852,1412,26149720,729898
2018-9-28,13:33:00,1852,1853,1852,1853,1232,22824300,729618
2018-9-28,13:34:00,1853,1853,1852,1853,878,16269000,728890
2018-9-28,13:35:00,1853,1853,1852,1852,2056,38085560,727218
2018-9-28,13:36:00,1852,1853,1852,1853,52,963380,727180
2018-9-28,13:37:00,1853,1853,1852,1853,204,3779320,727056
2018-9-28,13:38:00,1853,1853,1852,1853,262,4854020,726836
2018-9-28,13:39:00,1853,1853,1852,1853,204,3779420,726658
2018-9-28,13:40:00,1853,1853,1851,1851,796,14743100,726698
2018-9-28,13:41:00,1851,1852,1851,1852,66,1222060,726656
2018-9-28,13:42:00,1852,1852,1851,1852,136,2517920,726588
2018-9-28,13:43:00,1852,1852,1851,1851,66,1221740,726580
2018-9-28,13:44:00,1851,1852,1851,1852,140,2592060,726474
2018-9-28,13:45:00,1852,1852,1851,1851,168,3110800,726342
2018-9-28,13:46:00,1851,1852,1851,1852,194,3591680,726252
2018-9-28,13:47:00,1851,1852,1851,1851,112,2073500,726172
2018-9-28,13:48:00,1851,1852,1851,1852,366,6774760,725904
2018-9-28,13:49:00,1851,1852,1850,1851,3226,59712700,727016
2018-9-28,13:50:00,1850,1851,1850,1850,182,3367540,726982
2018-9-28,13:51:00,1850,1851,1850,1850,316,5846740,726830
2018-9-28,13:52:00,1850,1851,1850,1850,1042,19283200,727184
2018-9-28,13:53:00,1850,1852,1850,1851,1606,29726720,726090
2018-9-28,13:54:00,1851,1852,1850,1851,1424,26358180,726052
2018-9-28,13:55:00,1851,1851,1850,1850,542,10029980,726006
2018-9-28,13:56:00,1850,1851,1850,1850,856,15836480,726184
2018-9-28,13:57:00,1850,1851,1850,1851,658,12174320,726438
2018-9-28,13:58:00,1851,1851,1850,1850,220,4070520,726470
2018-9-28,13:59:00,1850,1851,1850,1850,788,14578360,725946
2018-9-28,14:00:00,1851,1851,1850,1850,294,5439140,726170
2018-9-28,14:01:00,1850,1851,1850,1850,280,5180060,726336
2018-9-28,14:02:00,1850,1851,1850,1850,388,7179620,726400
2018-9-28,14:03:00,1850,1851,1850,1850,772,14282540,726208
2018-9-28,14:04:00,1850,1851,1850,1850,76,1406240,726218
2018-9-28,14:05:00,1850,1851,1850,1851,168,3108720,726250
2018-9-28,14:06:00,1850,1851,1850,1851,1056,19536460,726870
2018-9-28,14:07:00,1851,1851,1849,1850,1074,19867420,727374
2018-9-28,14:08:00,1850,1850,1849,1849,244,4512180,727454
2018-9-28,14:09:00,1849,1850,1849,1849,494,9135120,727548
2018-9-28,14:10:00,1849,1850,1849,1849,246,4549260,727448
2018-9-28,14:11:00,1850,1850,1849,1849,694,12832520,727056
2018-9-28,14:12:00,1849,1850,1849,1849,250,4623940,727154
2018-9-28,14:13:00,1849,1850,1849,1849,602,11131180,727270
2018-9-28,14:14:00,1849,1850,1848,1849,1326,24517520,726900
2018-9-28,14:15:00,1849,1850,1849,1849,538,9948360,726458
2018-9-28,14:16:00,1849,1850,1849,1849,366,6767540,726404
2018-9-28,14:17:00,1849,1849,1848,1849,724,13386280,726760
2018-9-28,14:18:00,1849,1849,1848,1848,286,5285800,726868
2018-9-28,14:19:00,1848,1849,1848,1848,160,2957020,726896
2018-9-28,14:20:00,1849,1849,1848,1848,624,11531760,727022
2018-9-28,14:21:00,1849,1849,1848,1848,482,8909940,727258
2018-9-28,14:22:00,1848,1849,1848,1848,1250,23100900,727012
2018-9-28,14:23:00,1849,1849,1848,1848,588,10866780,727016
2018-9-28,14:24:00,1848,1849,1847,1847,1872,34590200,728150
2018-9-28,14:25:00,1848,1848,1847,1847,390,7203620,728368
2018-9-28,14:26:00,1847,1848,1847,1847,866,15995960,728444
2018-9-28,14:27:00,1847,1848,1847,1848,208,3842580,728466
2018-9-28,14:28:00,1848,1848,1847,1847,830,15330480,728554
2018-9-28,14:29:00,1847,1848,1847,1847,810,14961700,728538
2018-9-28,14:30:00,1847,1848,1847,1847,1524,28149020,727662
2018-9-28,14:31:00,1847,1847,1846,1846,1000,18462320,727790
2018-9-28,14:32:00,1846,1847,1845,1846,5868,108326340,727560
2018-9-28,14:33:00,1846,1847,1846,1846,1250,23078480,727764
2018-9-28,14:34:00,1846,1847,1846,1846,1202,22196080,728158
2018-9-28,14:35:00,1846,1847,1846,1846,1122,20717940,728328
2018-9-28,14:36:00,1846,1847,1846,1846,556,10266280,728580
2018-9-28,14:37:00,1846,1847,1846,1846,452,8344500,728840
2018-9-28,14:38:00,1847,1847,1846,1846,852,15733220,729166
2018-9-28,14:39:00,1846,1847,1846,1847,432,7975280,729338
2018-9-28,14:40:00,1847,1847,1846,1847,548,10118360,729534
2018-9-28,14:41:00,1847,1847,1846,1847,520,9603060,729298
2018-9-28,14:42:00,1847,1847,1846,1846,462,8532380,729168
2018-9-28,14:43:00,1846,1847,1846,1846,594,10969520,729526
2018-9-28,14:44:00,1846,1847,1846,1847,2012,37156140,729702
2018-9-28,14:45:00,1847,1848,1847,1847,680,12563100,729724
2018-9-28,14:46:00,1848,1848,1847,1847,292,5394180,729650
2018-9-28,14:47:00,1847,1848,1847,1848,440,8129420,729662
2018-9-28,14:48:00,1848,1848,1846,1846,1128,20834160,729822
2018-9-28,14:49:00,1846,1849,1846,1849,4314,79710880,728512
2018-9-28,14:50:00,1849,1849,1848,1849,762,14088140,728422
2018-9-28,14:51:00,1849,1849,1848,1848,486,8985120,728362
2018-9-28,14:52:00,1849,1850,1848,1850,3016,55769340,727954
2018-9-28,14:53:00,1850,1850,1849,1850,592,10950860,727934
2018-9-28,14:54:00,1850,1850,1848,1850,2608,48224360,726452
2018-9-28,14:55:00,1850,1850,1848,1848,1538,28434500,725548
2018-9-28,14:56:00,1848,1849,1848,1849,1252,23141120,725306
2018-9-28,14:57:00,1848,1849,1848,1849,1394,25765500,724776
2018-9-28,14:58:00,1849,1849,1847,1848,2652,49004860,725386
2018-9-28,14:59:00,1848,1848,1847,1848,5708,105448400,726664
2018-9-28,15:00:00,1847,1848,1846,1847,6760,124820860,724998
2018-10-8,9:01:00,1847,1852,1847,1848,15042,278203000,728782
2018-10-8,9:02:00,1848,1849,1845,1848,12354,228112900,728164
2018-10-8,9:03:00,1849,1849,1847,1849,6208,114732880,728882
2018-10-8,9:04:00,1849,1850,1848,1849,5544,102531880,730390
2018-10-8,9:05:00,1849,1850,1848,1849,2110,39019740,730062
2018-10-8,9:06:00,1849,1852,1849,1851,6212,114954000,730478
2018-10-8,9:07:00,1850,1852,1850,1852,8706,161206460,733496
2018-10-8,9:08:00,1852,1854,1851,1853,8560,158609600,735302
2018-10-8,9:09:00,1853,1854,1852,1852,3928,72783780,736002
2018-10-8,9:10:00,1853,1853,1849,1849,12488,231140140,736674
2018-10-8,9:11:00,1849,1850,1847,1849,10246,189382440,739154
2018-10-8,9:12:00,1849,1850,1848,1848,3412,63088300,737674
2018-10-8,9:13:00,1848,1850,1848,1848,5782,106874180,737604
2018-10-8,9:14:00,1848,1850,1848,1848,7894,145939160,738108
2018-10-8,9:15:00,1848,1850,1848,1849,2976,55022380,737306
2018-10-8,9:16:00,1850,1850,1848,1848,1752,32392840,738076
2018-10-8,9:17:00,1848,1849,1848,1848,758,14011040,738040
2018-10-8,9:18:00,1849,1849,1847,1847,4088,75549980,740302
2018-10-8,9:19:00,1848,1848,1847,1847,2104,38875640,740518
2018-10-8,9:20:00,1847,1849,1847,1848,4144,76572060,742120
2018-10-8,9:21:00,1848,1848,1847,1847,1162,21467420,742530
2018-10-8,9:22:00,1848,1849,1847,1848,3282,60650420,741644
2018-10-8,9:23:00,1848,1848,1847,1848,1208,22316780,741922
2018-10-8,9:24:00,1848,1849,1847,1848,1066,19699840,742160
2018-10-8,9:25:00,1848,1850,1848,1848,3128,57835240,741794
2018-10-8,9:26:00,1848,1850,1848,1849,1516,28029720,742266
2018-10-8,9:27:00,1850,1851,1849,1850,3758,69520760,743388
2018-10-8,9:28:00,1850,1852,1850,1852,2666,49346720,742610
2018-10-8,9:29:00,1852,1854,1851,1854,6898,127777000,744328
2018-10-8,9:30:00,1854,1856,1853,1854,7660,142057100,744374
2018-10-8,9:31:00,1855,1857,1853,1853,10244,190082000,743618
2018-10-8,9:32:00,1853,1855,1853,1855,2494,46237600,744034
2018-10-8,9:33:00,1855,1855,1853,1854,2378,44082500,744266
2018-10-8,9:34:00,1854,1854,1853,1853,418,7747420,744332
2018-10-8,9:35:00,1853,1854,1853,1854,560,10379780,744250
2018-10-8,9:36:00,1853,1854,1853,1853,524,9713140,744120
2018-10-8,9:37:00,1854,1854,1853,1854,1332,24694740,744448
2018-10-8,9:38:00,1854,1855,1854,1854,580,10758160,744482
2018-10-8,9:39:00,1854,1855,1854,1854,500,9271740,744490
2018-10-8,9:40:00,1854,1855,1852,1853,2854,52892280,744358
2018-10-8,9:41:00,1854,1854,1853,1853,772,14306920,744884
2018-10-8,9:42:00,1853,1854,1852,1853,1752,32463900,745402
2018-10-8,9:43:00,1853,1853,1852,1853,522,9672640,745332
2018-10-8,9:44:00,1853,1854,1853,1854,1032,19123860,745954
2018-10-8,9:45:00,1854,1854,1853,1854,394,7301620,745958
2018-10-8,9:46:00,1854,1854,1853,1854,176,3261820,745950
2018-10-8,9:47:00,1854,1854,1853,1854,554,10266000,745860
2018-10-8,9:48:00,1854,1854,1853,1854,182,3372780,745836
2018-10-8,9:49:00,1853,1853,1852,1852,1180,21864540,745810
2018-10-8,9:50:00,1853,1853,1852,1853,702,13007900,746128
2018-10-8,9:51:00,1853,1854,1853,1853,1086,20123920,745974
2018-10-8,9:52:00,1853,1853,1852,1852,310,5744020,745948
2018-10-8,9:53:00,1853,1853,1852,1853,400,7409020,745964
2018-10-8,9:54:00,1852,1853,1852,1853,190,3520340,745886
2018-10-8,9:55:00,1853,1854,1852,1854,1248,23125220,745716
2018-10-8,9:56:00,1854,1854,1853,1854,1066,19760820,744790
2018-10-8,9:57:00,1854,1855,1853,1854,2488,46127780,743986
2018-10-8,9:58:00,1854,1854,1853,1853,740,13714980,743642
2018-10-8,9:59:00,1853,1854,1853,1854,988,18315200,743806
2018-10-8,10:00:00,1854,1854,1853,1854,730,13532860,743686
2018-10-8,10:01:00,1854,1855,1854,1855,1154,21398740,743572
2018-10-8,10:02:00,1855,1855,1854,1855,436,8085580,743544
2018-10-8,10:03:00,1855,1855,1854,1855,228,4228660,743532
2018-10-8,10:04:00,1855,1855,1854,1854,422,7825380,743490
2018-10-8,10:05:00,1855,1855,1854,1854,590,10939520,743576
2018-10-8,10:06:00,1854,1854,1853,1854,528,9789280,743586
2018-10-8,10:07:00,1854,1856,1854,1856,3878,71946880,743938
2018-10-8,10:08:00,1856,1857,1855,1857,2280,42323320,744082
2018-10-8,10:09:00,1856,1857,1856,1857,984,18268220,743878
2018-10-8,10:10:00,1857,1857,1855,1856,2702,50156840,745612
2018-10-8,10:11:00,1856,1856,1854,1855,1558,28902520,745386
2018-10-8,10:12:00,1855,1856,1854,1856,1378,25561780,745774
2018-10-8,10:13:00,1856,1857,1855,1856,4916,91236380,748914
2018-10-8,10:14:00,1857,1857,1856,1857,246,4566820,748844
2018-10-8,10:15:00,1857,1857,1856,1856,2110,39157840,748462
2018-10-8,10:31:00,1855,1856,1855,1856,4634,85999700,749906
2018-10-8,10:32:00,1856,1856,1855,1856,512,9501980,749852
2018-10-8,10:33:00,1855,1856,1855,1856,408,7572120,750192
2018-10-8,10:34:00,1856,1856,1854,1855,1552,28789920,749776
2018-10-8,10:35:00,1855,1856,1854,1855,770,14283900,750262
2018-10-8,10:36:00,1855,1856,1855,1855,536,9943480,750638
2018-10-8,10:37:00,1855,1856,1855,1856,150,2783340,750696
2018-10-8,10:38:00,1856,1856,1855,1856,330,6123980,750884
2018-10-8,10:39:00,1856,1856,1855,1855,130,2412100,750868
2018-10-8,10:40:00,1856,1856,1854,1855,1150,21332300,750670
2018-10-8,10:41:00,1855,1856,1854,1855,708,13132380,750860
2018-10-8,10:42:00,1856,1856,1855,1855,152,2820160,750950
2018-10-8,10:43:00,1856,1857,1855,1856,1918,35597940,751844
2018-10-8,10:44:00,1856,1857,1856,1857,184,3416280,751844
2018-10-8,10:45:00,1856,1857,1856,1856,742,13773740,751630
2018-10-8,10:46:00,1856,1857,1856,1857,660,12250040,751948
2018-10-8,10:47:00,1856,1857,1856,1856,336,6236620,751978
2018-10-8,10:48:00,1856,1861,1856,1859,29790,553706160,771244
2018-10-8,10:49:00,1860,1861,1859,1861,7470,138995420,775638
2018-10-8,10:50:00,1861,1862,1858,1858,12554,233572620,784224
2018-10-8,10:51:00,1859,1861,1858,1859,4398,81791980,785878
2018-10-8,10:52:00,1860,1861,1859,1860,3820,71050820,785392
2018-10-8,10:53:00,1861,1861,1859,1859,2408,44789100,786536
2018-10-8,10:54:00,1859,1860,1859,1860,394,7326660,786368
2018-10-8,10:55:00,1860,1860,1859,1859,566,10526600,786274
2018-10-8,10:56:00,1859,1861,1859,1861,3288,61156720,785252
2018-10-8,10:57:00,1861,1861,1859,1861,2688,50001620,787454
2018-10-8,10:58:00,1861,1862,1859,1859,5176,96313340,789982
2018-10-8,10:59:00,1860,1860,1859,1860,256,4761200,790104
2018-10-8,11:00:00,1860,1860,1859,1859,432,8034120,790358
2018-10-8,11:01:00,1859,1860,1859,1860,2972,55264000,791804
2018-10-8,11:02:00,1860,1860,1859,1860,1332,24773780,791870
2018-10-8,11:03:00,1860,1861,1859,1860,6040,112345020,792622
2018-10-8,11:04:00,1859,1860,1859,1860,1960,36453200,793016
2018-10-8,11:05:00,1860,1861,1859,1861,1920,35712840,792648
2018-10-8,11:06:00,1860,1862,1860,1860,4208,78310500,791228
2018-10-8,11:07:00,1860,1861,1860,1861,1634,30407200,791634
2018-10-8,11:08:00,1861,1861,1860,1861,1468,27315760,791414
2018-10-8,11:09:00,1861,1861,1860,1860,1368,25457400,791392
2018-10-8,11:10:00,1860,1862,1860,1862,1364,25385260,791506
2018-10-8,11:11:00,1861,1862,1861,1862,274,5101020,791620
2018-10-8,11:12:00,1862,1862,1861,1862,1056,19661300,792434
2018-10-8,11:13:00,1862,1862,1861,1862,2566,47775960,793052
2018-10-8,11:14:00,1862,1863,1861,1863,1054,19629740,793436
2018-10-8,11:15:00,1863,1863,1860,1861,3666,68240160,792890
2018-10-8,11:16:00,1861,1861,1860,1860,556,10346260,793084
2018-10-8,11:17:00,1860,1861,1860,1860,3472,64597900,792798
2018-10-8,11:18:00,1860,1861,1860,1861,528,9825380,792686
2018-10-8,11:19:00,1860,1861,1860,1860,2076,38633400,792054
2018-10-8,11:20:00,1860,1861,1860,1861,170,3163280,791996
2018-10-8,11:21:00,1861,1861,1860,1861,228,4243060,791784
2018-10-8,11:22:00,1861,1861,1860,1861,386,7182940,791520
2018-10-8,11:23:00,1861,1861,1860,1861,408,7592460,791468
2018-10-8,11:24:00,1861,1861,1860,1861,254,4726520,791584
2018-10-8,11:25:00,1861,1861,1860,1861,156,2902680,791582
2018-10-8,11:26:00,1861,1862,1860,1862,1198,22295800,791706
2018-10-8,11:27:00,1862,1862,1861,1862,182,3388220,791714
2018-10-8,11:28:00,1862,1862,1861,1861,130,2420000,791726
2018-10-8,11:29:00,1861,1862,1861,1861,314,5846400,791954
2018-10-8,11:30:00,1862,1862,1861,1861,578,10760180,792108
2018-10-8,13:31:00,1862,1862,1860,1861,3560,66263120,792424
2018-10-8,13:32:00,1860,1862,1860,1862,2062,38380020,792590
2018-10-8,13:33:00,1862,1862,1861,1862,262,4877880,792532
2018-10-8,13:34:00,1861,1862,1861,1862,2946,54854280,792254
2018-10-8,13:35:00,1862,1863,1861,1862,3332,62042400,792912
2018-10-8,13:36:00,1862,1863,1862,1863,302,5625260,792922
2018-10-8,13:37:00,1863,1863,1862,1862,736,13710740,792942
2018-10-8,13:38:00,1862,1863,1862,1863,198,3688220,792900
2018-10-8,13:39:00,1862,1863,1862,1862,250,4656100,792896
2018-10-8,13:40:00,1863,1863,1862,1863,612,11398520,792736
2018-10-8,13:41:00,1863,1863,1862,1863,1336,24878180,793528
2018-10-8,13:42:00,1863,1863,1861,1863,6116,113898860,795588
2018-10-8,13:43:00,1863,1864,1862,1863,6006,111894340,794754
2018-10-8,13:44:00,1863,1864,1863,1864,796,14833280,794364
2018-10-8,13:45:00,1863,1864,1862,1862,1468,27343240,794106
2018-10-8,13:46:00,1862,1863,1862,1862,112,2085980,794148
2018-10-8,13:47:00,1862,1864,1862,1863,2598,48400320,795212
2018-10-8,13:48:00,1863,1864,1863,1863,164,3056120,795234
2018-10-8,13:49:00,1863,1864,1862,1862,2480,46186720,793782
2018-10-8,13:50:00,1862,1863,1862,1863,432,8045220,793672
2018-10-8,13:51:00,1862,1863,1862,1863,326,6072320,793598
2018-10-8,13:52:00,1863,1863,1862,1863,2130,39670680,794192
2018-10-8,13:53:00,1863,1863,1861,1862,1920,35752680,793476
2018-10-8,13:54:00,1862,1863,1861,1861,2910,54184520,795342
2018-10-8,13:55:00,1862,1862,1861,1862,580,10794740,795048
2018-10-8,13:56:00,1862,1862,1861,1862,402,7483780,795020
2018-10-8,13:57:00,1862,1862,1861,1862,246,4579880,795030
2018-10-8,13:58:00,1862,1862,1860,1860,3292,61264820,793882
2018-10-8,13:59:00,1860,1861,1860,1861,1364,25382100,793820
2018-10-8,14:00:00,1861,1862,1861,1862,286,5324520,793842
2018-10-8,14:01:00,1862,1862,1861,1862,380,7074820,793954
2018-10-8,14:02:00,1862,1862,1861,1862,282,5248920,793762
2018-10-8,14:03:00,1861,1862,1861,1862,1232,22934320,793948
2018-10-8,14:04:00,1861,1862,1861,1861,648,12061340,793800
2018-10-8,14:05:00,1861,1862,1861,1861,600,11167000,793740
2018-10-8,14:06:00,1862,1862,1861,1862,396,7372120,793842
2018-10-8,14:07:00,1861,1862,1861,1862,286,5323940,794074
2018-10-8,14:08:00,1862,1862,1861,1862,156,2904520,794168
2018-10-8,14:09:00,1862,1862,1861,1862,1444,26887060,793936
2018-10-8,14:10:00,1862,1864,1862,1863,6176,115060120,797084
2018-10-8,14:11:00,1863,1864,1863,1864,438,8163680,797030
2018-10-8,14:12:00,1864,1865,1863,1865,4380,81657960,797586
2018-10-8,14:13:00,1865,1866,1864,1864,6704,125011840,797262
2018-10-8,14:14:00,1864,1865,1863,1864,2084,38846380,797014
2018-10-8,14:15:00,1864,1864,1863,1864,360,6708280,796854
2018-10-8,14:16:00,1864,1864,1863,1864,610,11368040,796310
2018-10-8,14:17:00,1864,1864,1863,1864,634,11814100,796112
2018-10-8,14:18:00,1864,1865,1863,1864,1892,35266900,796386
2018-10-8,14:19:00,1864,1865,1864,1864,204,3803860,796454
2018-10-8,14:20:00,1864,1864,1863,1864,1538,28667780,797118
2018-10-8,14:21:00,1863,1864,1862,1863,2716,50600900,796434
2018-10-8,14:22:00,1863,1864,1862,1863,1332,24815100,796266
2018-10-8,14:23:00,1863,1864,1862,1862,992,18480660,795658
2018-10-8,14:24:00,1862,1863,1862,1863,954,17769720,795568
2018-10-8,14:25:00,1863,1864,1862,1864,660,12295560,795466
2018-10-8,14:26:00,1864,1864,1863,1864,258,4807380,795324
2018-10-8,14:27:00,1864,1864,1863,1863,138,2571480,795258
2018-10-8,14:28:00,1864,1864,1863,1863,246,4584060,795174
2018-10-8,14:29:00,1863,1864,1863,1863,268,4994740,795114
2018-10-8,14:30:00,1863,1864,1863,1864,104,1937980,795058
2018-10-8,14:31:00,1864,1864,1863,1864,322,6001000,795066
2018-10-8,14:32:00,1864,1864,1862,1863,910,16952660,795512
2018-10-8,14:33:00,1863,1863,1862,1863,1216,22642540,795148
2018-10-8,14:34:00,1862,1863,1862,1862,362,6741540,795022
2018-10-8,14:35:00,1862,1863,1862,1863,158,2943020,794972
2018-10-8,14:36:00,1863,1863,1862,1863,642,11958860,794870
2018-10-8,14:37:00,1863,1863,1862,1863,1026,19110060,794270
2018-10-8,14:38:00,1863,1863,1861,1861,1922,35787240,793632
2018-10-8,14:39:00,1861,1862,1861,1861,638,11877780,793384
2018-10-8,14:40:00,1861,1862,1861,1862,710,13213940,792976
2018-10-8,14:41:00,1861,1862,1861,1862,280,5211440,792758
2018-10-8,14:42:00,1862,1862,1861,1861,274,5100480,792634
2018-10-8,14:43:00,1862,1862,1860,1860,3014,56092560,790728
2018-10-8,14:44:00,1860,1861,1860,1861,374,6957400,790548
2018-10-8,14:45:00,1860,1862,1860,1862,1842,34283560,789160
2018-10-8,14:46:00,1862,1862,1861,1861,488,9086460,788846
2018-10-8,14:47:00,1861,1862,1861,1861,256,4764280,788612
2018-10-8,14:48:00,1861,1862,1861,1862,798,14853420,787864
2018-10-8,14:49:00,1862,1862,1861,1862,358,6665080,787644
2018-10-8,14:50:00,1862,1862,1861,1862,510,9495660,787194
